NAME,TYPE,RESOURCE GROUP,LOCATION,SUBSCRIPTION,LMCOST
webapp,App Service,webapp,West US 2,Subscription 1,49.47
webapp-api,App Service,webapp,West US 2,Subscription 1,49.47
webapp-app,App Service,webappprod,West US 3,Subscription 2,49.47
webapp-bot,App Service,webappprod,West US 3,Subscription 2,49.47
webapp-meta,App Service,webappprod,West US 3,Subscription 2,49.47
mybusybrush,App Service,mybusybrush,West US 2,Subscription 1,49.47
nft-bot-demo,App Service,nftbotdemo,West US 3,Subscription 1,99.95
nftbot-dev,App Service,nftbot-dev,East Asia,Subscription 2,49.47
nftbotdemo,App Service,nftbotdemo,West US 3,Subscription 1,49.47
web-admin-portal-m6g2pf3tx5vaa,App Service,mrg-nmm-20220527104325,West US,Subscription 3,49.47
ASP-webappProd-9280,App Service plan,webappprod,West US 3,Subscription 2,135.15
ASP-EndiVerse-a9fd,App Service plan,endiverse,West US 3,Subscription 1,138
ASP-MyBusyBrush-b45f,App Service plan,mybusybrush,West US 2,Subscription 1,99
nftbot-asp-dev,App Service plan,nftbot-dev,East Asia,Subscription 2,135.15
web-admin-portal-plan-m6g2pf3tx5vaa,App Service plan,mrg-nmm-20220527104325,West US,Subscription 3,55
webapp,Application Insights,webappprod,West US 3,Subscription 2,5
webapp-api,Application Insights,webapp,West US 2,Subscription 1,5
webapp1954785880,Application Insights,webapp,West US 3,Subscription 1,5
nftbot-dev,Application Insights,nftbot-dev,East Asia,Subscription 2,5
nftbotdemo,Application Insights,nftbotdemo,West US 3,Subscription 1,5
nftbotweb,Application Insights,nftbot-resources,West US 2,Subscription 2,5
web-admin-portal-insights-m6g2pf3tx5vaa,Application Insights,mrg-nmm-20220527104325,West US,Subscription 3,5
bitzbot,Azure Bot,nftbot-resources,Global,Subscription 2,50
webapp,Azure Bot,webappprod,Global,Subscription 2,50
nftbot,Azure Bot,nftbot-resources,Global,Subscription 2,50
nftbot-dev,Azure Bot,nftbot-dev,Global,Subscription 2,50
nftbot,Azure Cosmos DB account,nftbot-demo,West US 3,Subscription 2,225
solidcloud,Azure DevOps organization,solidcloud,North Central US,Subscription 3,0
webapp,Container registry,containers,West US 2,Subscription 1,15
endiverse.com,DNS zone,endiverse-dns,Global,Subscription 1,0
escrowcontract.com,DNS zone,escrowcontract,Global,Subscription 3,0
mybusybrush.com,DNS zone,mybusybrush,Global,Subscription 1,0
nft.bot,DNS zone,nftbot-resources,Global,Subscription 2,0
bot-secrets-4cdetj,Key vault,nftbot-dev,East US,Subscription 2,20
bot-secrets-vk7lxh,Key vault,nftbot-resources,West US 3,Subscription 2,20
bot-secrets-whpjw4,Key vault,webappprod,West US 3,Subscription 2,20
webapp3236856211,Key vault,webapp,West US 3,Subscription 1,20
kv-m6g2pf3tx5vaa,Key vault,mrg-nmm-20220527104325,West US,Subscription 3,20
solidcloudvault,Key vault,solidclouddata,West US 2,Subscription 1,20
YourComputerVault,Key vault,yourcomputer,West US 3,Subscription 1,20
language-bottest,Language,nftbot-resources,West US 2,Subscription 2,44
nftbot-luis,Language understanding,nftbot-resources,West US,Subscription 2,23
prediction,Language understanding,nftbot-resources,West US 2,Subscription 2,23
DefaultWorkspace-79578656-b8cc-4f0f-af93-8fabe7398ea7-EA,Log Analytics workspace,defaultresourcegroup-ea,East Asia,Subscription 2,0
DefaultWorkspace-79578656-b8cc-4f0f-af93-8fabe7398ea7-USW3,Log Analytics workspace,defaultresourcegroup-usw3,West US 3,Subscription 2,0
DefaultWorkspace-9af72be6-0c53-464c-aa30-0834b42c0d94-USW3,Log Analytics workspace,defaultresourcegroup-usw3,West US 3,Subscription 1,0
DefaultWorkspace-9af72be6-0c53-464c-aa30-0834b42c0d94-WUS,Log Analytics workspace,defaultresourcegroup-wus,West US,Subscription 1,0
DefaultWorkspace-9af72be6-0c53-464c-aa30-0834b42c0d94-WUS2,Log Analytics workspace,defaultresourcegroup-wus2,West US 2,Subscription 1,0
NerdioManagerMSP,Managed application,nmmrgmao,West US,Subscription 3,0
webapp,Managed Identity,webappprod,West US 3,Subscription 2,0
NetworkWatcher_japaneast,Network Watcher,networkwatcherrg,Japan East,Subscription 1,0
NetworkWatcher_koreacentral,Network Watcher,networkwatcherrg,Korea Central,Subscription 1,0
NetworkWatcher_westus,Network Watcher,networkwatcherrg,West US,Subscription 1,0
NetworkWatcher_westus3,Network Watcher,networkwatcherrg,West US 3,Subscription 1,0
solidcloudbackup,Recovery Services vault,solidclouddata,West US,Subscription 1,33
testsearchnft,Search service,nftbot-resources,West US 2,Subscription 2,55
077fe40b-7c8e-45bd-8bc1-025708876c87-dashboard (webapp-api Dashboard),Shared dashboard,webapp,West US 2,Subscription 1,0
cf442821-7f9f-4846-9dc4-6bccd4d861db-dashboard (nftbotweb Dashboard),Shared dashboard,nftbot-resources,West US 2,Subscription 2,0
webapp,SignalR,webappprod,West US 2,Subscription 2,20
SecurityCenterFree(DefaultWorkspace-9af72be6-0c53-464c-aa30-0834b42c0d94-USW3),Solution,defaultresourcegroup-usw3,West US 3,Subscription 1,0
SecurityCenterFree(DefaultWorkspace-9af72be6-0c53-464c-aa30-0834b42c0d94-WUS),Solution,defaultresourcegroup-wus,West US,Subscription 1,0
